a,b,out,out_sub,iters_mod,iters_sub
0,113,113,113,1,0
0,114,114,114,1,0
0,115,115,115,1,0
0,116,116,116,1,0
0,117,117,117,1,0
0,118,118,118,1,0
0,119,119,119,1,0
0,120,120,120,1,0
0,121,121,121,1,0
0,122,122,122,1,0
0,123,123,123,1,0
0,124,124,124,1,0
0,125,125,125,1,0
0,126,126,126,1,0
0,127,127,127,1,0
0,128,128,128,1,0
0,129,129,129,1,0
0,130,130,130,1,0
0,131,131,131,1,0
0,132,132,132,1,0
0,133,133,133,1,0
0,134,134,134,1,0
0,135,135,135,1,0
0,136,136,136,1,0
0,137,137,137,1,0
0,138,138,138,1,0
0,139,139,139,1,0
0,140,140,140,1,0
0,141,141,141,1,0
0,142,142,142,1,0
0,143,143,143,1,0
0,144,144,144,1,0
0,145,145,145,1,0
0,146,146,146,1,0
0,147,147,147,1,0
0,148,148,148,1,0
0,149,149,149,1,0
0,150,150,150,1,0
0,151,151,151,1,0
0,152,152,152,1,0
0,153,153,153,1,0
0,154,154,154,1,0
0,155,155,155,1,0
0,156,156,156,1,0
0,157,157,157,1,0
0,158,158,158,1,0
0,159,159,159,1,0
0,160,160,160,1,0
0,161,161,161,1,0
0,162,162,162,1,0
0,163,163,163,1,0
0,164,164,164,1,0
0,165,165,165,1,0
0,166,166,166,1,0
0,167,167,167,1,0
0,168,168,168,1,0
0,169,169,169,1,0
0,170,170,170,1,0
0,171,171,171,1,0
0,172,172,172,1,0
0,173,173,173,1,0
0,174,174,174,1,0
0,175,175,175,1,0
0,176,176,176,1,0
0,177,177,177,1,0
0,178,178,178,1,0
0,179,179,179,1,0
0,180,180,180,1,0
0,181,181,181,1,0
0,182,182,182,1,0
0,183,183,183,1,0
0,184,184,184,1,0
0,185,185,185,1,0
0,186,186,186,1,0
0,187,187,187,1,0
0,188,188,188,1,0
0,189,189,189,1,0
0,190,190,190,1,0
0,191,191,191,1,0
0,192,192,192,1,0
0,193,193,193,1,0
0,194,194,194,1,0
0,195,195,195,1,0
0,196,196,196,1,0
0,197,197,197,1,0
0,198,198,198,1,0
0,199,199,199,1,0
0,200,200,200,1,0
0,201,201,201,1,0
0,202,202,202,1,0
0,203,203,203,1,0
0,204,204,204,1,0
0,205,205,205,1,0
0,206,206,206,1,0
0,207,207,207,1,0
0,208,208,208,1,0
0,209,209,209,1,0
0,210,210,210,1,0
0,211,211,211,1,0
0,212,212,212,1,0
0,213,213,213,1,0
0,214,214,214,1,0
0,215,215,215,1,0
0,216,216,216,1,0
0,217,217,217,1,0
0,218,218,218,1,0
0,219,219,219,1,0
0,220,220,220,1,0
0,221,221,221,1,0
0,222,222,222,1,0
0,223,223,223,1,0
0,224,224,224,1,0
0,225,225,225,1,0
0,226,226,226,1,0
0,227,227,227,1,0
0,228,228,228,1,0
0,229,229,229,1,0
0,230,230,230,1,0
0,231,231,231,1,0
0,232,232,232,1,0
0,233,233,233,1,0
0,234,234,234,1,0
0,235,235,235,1,0
0,236,236,236,1,0
0,237,237,237,1,0
0,238,238,238,1,0
0,239,239,239,1,0
0,240,240,240,1,0
0,241,241,241,1,0
0,242,242,242,1,0
0,243,243,243,1,0
0,244,244,244,1,0
0,245,245,245,1,0
0,246,246,246,1,0
0,247,247,247,1,0
0,248,248,248,1,0
0,249,249,249,1,0
0,250,250,250,1,0
0,251,251,251,1,0
0,252,252,252,1,0
0,253,253,253,1,0
0,254,254,254,1,0
0,255,255,255,1,0
1,0,1,1,0,0
1,1,1,1,1,1
1,2,1,1,2,2
1,3,1,1,2,3
1,4,1,1,2,4
1,5,1,1,2,5
1,6,1,1,2,6
1,7,1,1,2,7
1,8,1,1,2,8
1,9,1,1,2,9
1,10,1,1,2,10
1,11,1,1,2,11
1,12,1,1,2,12
1,13,1,1,2,13
1,14,1,1,2,14
1,15,1,1,2,15
1,16,1,1,2,16
1,17,1,1,2,17
1,18,1,1,2,18
1,19,1,1,2,19
1,20,1,1,2,20
1,21,1,1,2,21
1,22,1,1,2,22
1,23,1,1,2,23
1,24,1,1,2,24
1,25,1,1,2,25
1,26,1,1,2,26
1,27,1,1,2,27
1,28,1,1,2,28
1,29,1,1,2,29
1,30,1,1,2,30
1,31,1,1,2,31
1,32,1,1,2,32
1,33,1,1,2,33
1,34,1,1,2,34
1,35,1,1,2,35
1,36,1,1,2,36
1,37,1,1,2,37
1,38,1,1,2,38
1,39,1,1,2,39
1,40,1,1,2,40
1,41,1,1,2,41
1,42,1,1,2,42
1,43,1,1,2,43
1,44,1,1,2,44
1,45,1,1,2,45
1,46,1,1,2,46
1,47,1,1,2,47
1,48,1,1,2,48
1,49,1,1,2,49
1,50,1,1,2,50
1,51,1,1,2,51
1,52,1,1,2,52
1,53,1,1,2,53
1,54,1,1,2,54
1,55,1,1,2,55
1,56,1,1,2,56
1,57,1,1,2,57
1,58,1,1,2,58
1,59,1,1,2,59
1,60,1,1,2,60
1,61,1,1,2,61
1,62,1,1,2,62
1,63,1,1,2,63
1,64,1,1,2,64
1,65,1,1,2,65
1,66,1,1,2,66
1,67,1,1,2,67
1,68,1,1,2,68
1,69,1,1,2,69
1,70,1,1,2,70
1,71,1,1,2,71
1,72,1,1,2,72
1,73,1,1,2,73
1,74,1,1,2,74
1,75,1,1,2,75
1,76,1,1,2,76
1,77,1,1,2,77
1,78,1,1,2,78
1,79,1,1,2,79
1,80,1,1,2,80
1,81,1,1,2,81
1,82,1,1,2,82
1,83,1,1,2,83
1,84,1,1,2,84
1,85,1,1,2,85
1,86,1,1,2,86
1,87,1,1,2,87
1,88,1,1,2,88
1,89,1,1,2,89
1,90,1,1,2,90
1,91,1,1,2,91
1,92,1,1,2,92
1,93,1,1,2,93
1,94,1,1,2,94
1,95,1,1,2,95
1,96,1,1,2,96
1,97,1,1,2,97
1,98,1,1,2,98
1,99,1,1,2,99
1,100,1,1,2,100
1,101,1,1,2,101
1,102,1,1,2,102
1,103,1,1,2,103
1,104,1,1,2,104
1,105,1,1,2,105
1,106,1,1,2,106
1,107,1,1,2,107
1,108,1,1,2,108
1,109,1,1,2,109
1,110,1,1,2,110
1,111,1,1,2,111
1,112,1,1,2,112
1,113,1,1,2,113
1,114,1,1,2,114
1,115,1,1,2,115
1,116,1,1,2,116
1,117,1,1,2,117
1,118,1,1,2,118
1,119,1,1,2,119
1,120,1,1,2,120
1,121,1,1,2,121
1,122,1,1,2,122
1,123,1,1,2,123
1,124,1,1,2,124
1,125,1,1,2,125
1,126,1,1,2,126
1,127,1,1,2,127
1,128,1,1,2,128
1,129,1,1,2,129
1,130,1,1,2,130
1,131,1,1,2,131
1,132,1,1,2,132
1,133,1,1,2,133
1,134,1,1,2,134
1,135,1,1,2,135
1,136,1,1,2,136
1,137,1,1,2,137
1,138,1,1,2,138
1,139,1,1,2,139
1,140,1,1,2,140
1,141,1,1,2,141
1,142,1,1,2,142
1,143,1,1,2,143
1,144,1,1,2,144
1,145,1,1,2,145
1,146,1,1,2,146
1,147,1,1,2,147
1,148,1,1,2,148
1,149,1,1,2,149
1,150,1,1,2,150
1,151,1,1,2,151
1,152,1,1,2,152
1,153,1,1,2,153
1,154,1,1,2,154
1,155,1,1,2,155
1,156,1,1,2,156
1,157,1,1,2,157
1,158,1,1,2,158
1,159,1,1,2,159
1,160,1,1,2,160
1,161,1,1,2,161
1,162,1,1,2,162
1,163,1,1,2,163
1,164,1,1,2,164
1,165,1,1,2,165
1,166,1,1,2,166
1,167,1,1,2,167
1,168,1,1,2,168
1,169,1,1,2,169
1,170,1,1,2,170
1,171,1,1,2,171
1,172,1,1,2,172
1,173,1,1,2,173
1,174,1,1,2,174
1,175,1,1,2,175
1,176,1,1,2,176
1,177,1,1,2,177
1,178,1,1,2,178
1,179,1,1,2,179
1,180,1,1,2,180
1,181,1,1,2,181
1,182,1,1,2,182
1,183,1,1,2,183
1,184,1,1,2,184
1,185,1,1,2,185
1,186,1,1,2,186
1,187,1,1,2,187
1,188,1,1,2,188
1,189,1,1,2,189
1,190,1,1,2,190
1,191,1,1,2,191
1,192,1,1,2,192
1,193,1,1,2,193
1,194,1,1,2,194
1,195,1,1,2,195
1,196,1,1,2,196
1,197,1,1,2,197
1,198,1,1,2,198
1,199,1,1,2,199
1,200,1,1,2,200
1,201,1,1,2,201
1,202,1,1,2,202
1,203,1,1,2,203
1,204,1,1,2,204
1,205,1,1,2,205
1,206,1,1,2,206
1,207,1,1,2,207
1,208,1,1,2,208
1,209,1,1,2,209
1,210,1,1,2,210
1,211,1,1,2,211
1,212,1,1,2,212
1,213,1,1,2,213
1,214,1,1,2,214
1,215,1,1,2,215
1,216,1,1,2,216
1,217,1,1,2,217
1,218,1,1,2,218
1,219,1,1,2,219
1,220,1,1,2,220
1,221,1,1,2,221
1,222,1,1,2,222
1,223,1,1,2,223
1,224,1,1,2,224
1,225,1,1,2,225
1,226,1,1,2,226
1,227,1,1,2,227
1,228,1,1,2,228
1,229,1,1,2,229
1,230,1,1,2,230
1,231,1,1,2,231
1,232,1,1,2,232
1,233,1,1,2,233
1,234,1,1,2,234
1,235,1,1,2,235
1,236,1,1,2,236
1,237,1,1,2,237
1,238,1,1,2,238
1,239,1,1,2,239
1,240,1,1,2,240
1,241,1,1,2,241
1,242,1,1,2,242
1,243,1,1,2,243
1,244,1,1,2,244
1,245,1,1,2,245
1,246,1,1,2,246
1,247,1,1,2,247
1,248,1,1,2,248
1,249,1,1,2,249
1,250,1,1,2,250
1,251,1,1,2,251
1,252,1,1,2,252
1,253,1,1,2,253
1,254,1,1,2,254
1,255,1,1,2,255
2,0,2,2,0,0
2,1,1,1,1,2
2,2,2,2,1,1
2,3,1,1,3,3
2,4,2,2,2,2
2,5,1,1,3,4
2,6,2,2,2,3
2,7,1,1,3,5
2,8,2,2,2,4
2,9,1,1,3,6
2,10,2,2,2,5
2,11,1,1,3,7
2,12,2,2,2,6
2,13,1,1,3,8
2,14,2,2,2,7
2,15,1,1,3,9
2,16,2,2,2,8
2,17,1,1,3,10
2,18,2,2,2,9
2,19,1,1,3,11
2,20,2,2,2,10
2,21,1,1,3,12
2,22,2,2,2,11
2,23,1,1,3,13
2,24,2,2,2,12
2,25,1,1,3,14
2,26,2,2,2,13
2,27,1,1,3,15
2,28,2,2,2,14
2,29,1,1,3,16
2,30,2,2,2,15
2,31,1,1,3,17
2,32,2,2,2,16
2,33,1,1,3,18
2,34,2,2,2,17
2,35,1,1,3,19
2,36,2,2,2,18
2,37,1,1,3,20
2,38,2,2,2,19
2,39,1,1,3,21
2,40,2,2,2,20
2,41,1,1,3,22
2,42,2,2,2,21
2,43,1,1,3,23
2,44,2,2,2,22
2,45,1,1,3,24
2,46,2,2,2,23
2,47,1,1,3,25
2,48,2,2,2,24
2,49,1,1,3,26
2,50,2,2,2,25
2,51,1,1,3,27
2,52,2,2,2,26
2,53,1,1,3,28
2,54,2,2,2,27
2,55,1,1,3,29
2,56,2,2,2,28
2,57,1,1,3,30
2,58,2,2,2,29
2,59,1,1,3,31
2,60,2,2,2,30
2,61,1,1,3,32
2,62,2,2,2,31
2,63,1,1,3,33
2,64,2,2,2,32
2,65,1,1,3,34
2,66,2,2,2,33
2,67,1,1,3,35
2,68,2,2,2,34
2,69,1,1,3,36
2,70,2,2,2,35
2,71,1,1,3,37
2,72,2,2,2,36
2,73,1,1,3,38
2,74,2,2,2,37
2,75,1,1,3,39
2,76,2,2,2,38
2,77,1,1,3,40
2,78,2,2,2,39
2,79,1,1,3,41
2,80,2,2,2,40
2,81,1,1,3,42
2,82,2,2,2,41
2,83,1,1,3,43
2,84,2,2,2,42
2,85,1,1,3,44
2,86,2,2,2,43
2,87,1,1,3,45
2,88,2,2,2,44
2,89,1,1,3,46
2,90,2,2,2,45
2,91,1,1,3,47
2,92,2,2,2,46
2,93,1,1,3,48
2,94,2,2,2,47
2,95,1,1,3,49
2,96,2,2,2,48
2,97,1,1,3,50
2,98,2,2,2,49
2,99,1,1,3,51
2,100,2,2,2,50
2,101,1,1,3,52
2,102,2,2,2,51
2,103,1,1,3,53
2,104,2,2,2,52
2,105,1,1,3,54
2,106,2,2,2,53
2,107,1,1,3,55
2,108,2,2,2,54
2,109,1,1,3,56
2,110,2,2,2,55
2,111,1,1,3,57
2,112,2,2,2,56
2,113,1,1,3,58
2,114,2,2,2,57
2,115,1,1,3,59
2,116,2,2,2,58
2,117,1,1,3,60
2,118,2,2,2,59
2,119,1,1,3,61
2,120,2,2,2,60
2,121,1,1,3,62
2,122,2,2,2,61
2,123,1,1,3,63
2,124,2,2,2,62
2,125,1,1,3,64
2,126,2,2,2,63
2,127,1,1,3,65
2,128,2,2,2,64
2,129,1,1,3,66
2,130,2,2,2,65
2,131,1,1,3,67
2,132,2,2,2,66
2,133,1,1,3,68
2,134,2,2,2,67
2,135,1,1,3,69
2,136,2,2,2,68
2,137,1,1,3,70
2,138,2,2,2,69
2,139,1,1,3,71
2,140,2,2,2,70
2,141,1,1,3,72
2,142,2,2,2,71
2,143,1,1,3,73
2,144,2,2,2,72
2,145,1,1,3,74
2,146,2,2,2,73
2,147,1,1,3,75
2,148,2,2,2,74
2,149,1,1,3,76
2,150,2,2,2,75
2,151,1,1,3,77
2,152,2,2,2,76
2,153,1,1,3,78
2,154,2,2,2,77
2,155,1,1,3,79
2,156,2,2,2,78
2,157,1,1,3,80
2,158,2,2,2,79
2,159,1,1,3,81
2,160,2,2,2,80
2,161,1,1,3,82
2,162,2,2,2,81
2,163,1,1,3,83
2,164,2,2,2,82
2,165,1,1,3,84
2,166,2,2,2,83
2,167,1,1,3,85
2,168,2,2,2,84
2,169,1,1,3,86
2,170,2,2,2,85
2,171,1,1,3,87
2,172,2,2,2,86
2,173,1,1,3,88
2,174,2,2,2,87
2,175,1,1,3,89
2,176,2,2,2,88
2,177,1,1,3,90
2,178,2,2,2,89
2,179,1,1,3,91
2,180,2,2,2,90
2,181,1,1,3,92
2,182,2,2,2,91
2,183,1,1,3,93
2,184,2,2,2,92
2,185,1,1,3,94
2,186,2,2,2,93
2,187,1,1,3,95
2,188,2,2,2,94
2,189,1,1,3,96
2,190,2,2,2,95
2,191,1,1,3,97
2,192,2,2,2,96
2,193,1,1,3,98
2,194,2,2,2,97
2,195,1,1,3,99
2,196,2,2,2,98
2,197,1,1,3,100
2,198,2,2,2,99
2,199,1,1,3,101
2,200,2,2,2,100
2,201,1,1,3,102
2,202,2,2,2,101
2,203,1,1,3,103
2,204,2,2,2,102
2,205,1,1,3,104
2,206,2,2,2,103
2,207,1,1,3,105
2,208,2,2,2,104
2,209,1,1,3,106
2,210,2,2,2,105
2,211,1,1,3,107
2,212,2,2,2,106
2,213,1,1,3,108
2,214,2,2,2,107
2,215,1,1,3,109
2,216,2,2,2,108
2,217,1,1,3,110
2,218,2,2,2,109
2,219,1,1,3,111
2,220,2,2,2,110
2,221,1,1,3,112
2,222,2,2,2,111
2,223,1,1,3,113
2,224,2,2,2,112
2,225,1,1,3,114
2,226,2,2,2,113
2,227,1,1,3,115
2,228,2,2,2,114
2,229,1,1,3,116
2,230,2,2,2,115
2,231,1,1,3,117
2,232,2,2,2,116
2,233,1,1,3,118
2,234,2,2,2,117
2,235,1,1,3,119
2,236,2,2,2,118
2,237,1,1,3,120
2,238,2,2,2,119
2,239,1,1,3,121
2,240,2,2,2,120
2,241,1,1,3,122
2,242,2,2,2,121
2,243,1,1,3,123
2,244,2,2,2,122
2,245,1,1,3,124
2,246,2,2,2,123
2,247,1,1,3,125
2,248,2,2,2,124
2,249,1,1,3,126
2,250,2,2,2,125
2,251,1,1,3,127
2,252,2,2,2,126
2,253,1,1,3,128
2,254,2,2,2,127
2,255,1,1,3,129
3,0,3,3,0,0
3,1,1,1,1,3
3,2,1,1,2,3
3,3,3,3,1,1
3,4,1,1,3,4
3,5,1,1,4,4
3,6,3,3,2,2
3,7,1,1,3,5
3,8,1,1,4,5
3,9,3,3,2,3
3,10,1,1,3,6
3,11,1,1,4,6
3,12,3,3,2,4
3,13,1,1,3,7
3,14,1,1,4,7
3,15,3,3,2,5
3,16,1,1,3,8
3,17,1,1,4,8
3,18,3,3,2,6
3,19,1,1,3,9
3,20,1,1,4,9
3,21,3,3,2,7
3,22,1,1,3,10
3,23,1,1,4,10
3,24,3,3,2,8
3,25,1,1,3,11
3,26,1,1,4,11
3,27,3,3,2,9
3,28,1,1,3,12
3,29,1,1,4,12
3,30,3,3,2,10
3,31,1,1,3,13
3,32,1,1,4,13
3,33,3,3,2,11
3,34,1,1,3,14
3,35,1,1,4,14
3,36,3,3,2,12
3,37,1,1,3,15
3,38,1,1,4,15
3,39,3,3,2,13
3,40,1,1,3,16
3,41,1,1,4,16
3,42,3,3,2,14
3,43,1,1,3,17
3,44,1,1,4,17
3,45,3,3,2,15
3,46,1,1,3,18
3,47,1,1,4,18
3,48,3,3,2,16
3,49,1,1,3,19
3,50,1,1,4,19
3,51,3,3,2,17
3,52,1,1,3,20
3,53,1,1,4,20
3,54,3,3,2,18
3,55,1,1,3,21
3,56,1,1,4,21
3,57,3,3,2,19
3,58,1,1,3,22
3,59,1,1,4,22
3,60,3,3,2,20
3,61,1,1,3,23
3,62,1,1,4,23
3,63,3,3,2,21
3,64,1,1,3,24
3,65,1,1,4,24
3,66,3,3,2,22
3,67,1,1,3,25
3,68,1,1,4,25
3,69,3,3,2,23
3,70,1,1,3,26
3,71,1,1,4,26
3,72,3,3,2,24
3,73,1,1,3,27
3,74,1,1,4,27
3,75,3,3,2,25
3,76,1,1,3,28
3,77,1,1,4,28
3,78,3,3,2,26
3,79,1,1,3,29
3,80,1,1,4,29
3,81,3,3,2,27
3,82,1,1,3,30
3,83,1,1,4,30
3,84,3,3,2,28
3,85,1,1,3,31
3,86,1,1,4,31
3,87,3,3,2,29
3,88,1,1,3,32
3,89,1,1,4,32
3,90,3,3,2,30
3,91,1,1,3,33
3,92,1,1,4,33
3,93,3,3,2,31
3,94,1,1,3,34
3,95,1,1,4,34
3,96,3,3,2,32
3,97,1,1,3,35
3,98,1,1,4,35
3,99,3,3,2,33
3,100,1,1,3,36
3,101,1,1,4,36
3,102,3,3,2,34
3,103,1,1,3,37
3,104,1,1,4,37
3,105,3,3,2,35
3,106,1,1,3,38
3,107,1,1,4,38
3,108,3,3,2,36
3,109,1,1,3,39
3,110,1,1,4,39
3,111,3,3,2,37
3,112,1,1,3,40
3,113,1,1,4,40
3,114,3,3,2,38
3,115,1,1,3,41
3,116,1,1,4,41
3,117,3,3,2,39
3,118,1,1,3,42
3,119,1,1,4,42
3,120,3,3,2,40
3,121,1,1,3,43
3,122,1,1,4,43
3,123,3,3,2,41
3,124,1,1,3,44
3,125,1,1,4,44
3,126,3,3,2,42
3,127,1,1,3,45
3,128,1,1,4,45
3,129,3,3,2,43
3,130,1,1,3,46
3,131,1,1,4,46
3,132,3,3,2,44
3,133,1,1,3,47
3,134,1,1,4,47
3,135,3,3,2,45
3,136,1,1,3,48
3,137,1,1,4,48
3,138,3,3,2,46
3,139,1,1,3,49
3,140,1,1,4,49
3,141,3,3,2,47
3,142,1,1,3,50
3,143,1,1,4,50
3,144,3,3,2,48
3,145,1,1,3,51
3,146,1,1,4,51
3,147,3,3,2,49
3,148,1,1,3,52
3,149,1,1,4,52
3,150,3,3,2,50
3,151,1,1,3,53
3,152,1,1,4,53
3,153,3,3,2,51
3,154,1,1,3,54
3,155,1,1,4,54
3,156,3,3,2,52
3,157,1,1,3,55
3,158,1,1,4,55
3,159,3,3,2,53
3,160,1,1,3,56
3,161,1,1,4,56
3,162,3,3,2,54
3,163,1,1,3,57
3,164,1,1,4,57
3,165,3,3,2,55
3,166,1,1,3,58
3,167,1,1,4,58
3,168,3,3,2,56
3,169,1,1,3,59
3,170,1,1,4,59
3,171,3,3,2,57
3,172,1,1,3,60
3,173,1,1,4,60
3,174,3,3,2,58
3,175,1,1,3,61
3,176,1,1,4,61
3,177,3,3,2,59
3,178,1,1,3,62
3,179,1,1,4,62
3,180,3,3,2,60
3,181,1,1,3,63
3,182,1,1,4,63
3,183,3,3,2,61
3,184,1,1,3,64
3,185,1,1,4,64
3,186,3,3,2,62
3,187,1,1,3,65
3,188,1,1,4,65
3,189,3,3,2,63
3,190,1,1,3,66
3,191,1,1,4,66
3,192,3,3,2,64
3,193,1,1,3,67
3,194,1,1,4,67
3,195,3,3,2,65
3,196,1,1,3,68
3,197,1,1,4,68
3,198,3,3,2,66
3,199,1,1,3,69
3,200,1,1,4,69
3,201,3,3,2,67
3,202,1,1,3,70
3,203,1,1,4,70
3,204,3,3,2,68
3,205,1,1,3,71
3,206,1,1,4,71
3,207,3,3,2,69
3,208,1,1,3,72
3,209,1,1,4,72
3,210,3,3,2,70
3,211,1,1,3,73
3,212,1,1,4,73
3,213,3,3,2,71
3,214,1,1,3,74
3,215,1,1,4,74
3,216,3,3,2,72
3,217,1,1,3,75
3,218,1,1,4,75
3,219,3,3,2,73
3,220,1,1,3,76
3,221,1,1,4,76
3,222,3,3,2,74
3,223,1,1,3,77
3,224,1,1,4,77
3,225,3,3,2,75
3,226,1,1,3,78
3,227,1,1,4,78
3,228,3,3,2,76
3,229,1,1,3,79
3,230,1,1,4,79
3,231,3,3,2,77
3,232,1,1,3,80
3,233,1,1,4,80
3,234,3,3,2,78
3,235,1,1,3,81
3,236,1,1,4,81
3,237,3,3,2,79
3,238,1,1,3,82
3,239,1,1,4,82
3,240,3,3,2,80
3,241,1,1,3,83
3,242,1,1,4,83
3,243,3,3,2,81
3,244,1,1,3,84
3,245,1,1,4,84
3,246,3,3,2,82
3,247,1,1,3,85
3,248,1,1,4,85
3,249,3,3,2,83
3,250,1,1,3,86
3,251,1,1,4,86
3,252,3,3,2,84
3,253,1,1,3,87
3,254,1,1,4,87
3,255,3,3,2,85
4,0,4,4,0,0
4,1,1,1,1,4
4,2,2,2,1,2
4,3,1,1,2,4
4,4,4,4,1,1
4,5,1,1,3,5
4,6,2,2,3,3
4,7,1,1,4,5
4,8,4,4,2,2
4,9,1,1,3,6
4,10,2,2,3,4
4,11,1,1,4,6
4,12,4,4,2,3
4,13,1,1,3,7
4,14,2,2,3,5
4,15,1,1,4,7
4,16,4,4,2,4
4,17,1,1,3,8
4,18,2,2,3,6
4,19,1,1,4,8
4,20,4,4,2,5
4,21,1,1,3,9
4,22,2,2,3,7
4,23,1,1,4,9
4,24,4,4,2,6
4,25,1,1,3,10
4,26,2,2,3,8
4,27,1,1,4,10
4,28,4,4,2,7
4,29,1,1,3,11
4,30,2,2,3,9
4,31,1,1,4,11
4,32,4,4,2,8
4,33,1,1,3,12
4,34,2,2,3,10
4,35,1,1,4,12
4,36,4,4,2,9
4,37,1,1,3,13
4,38,2,2,3,11
4,39,1,1,4,13
4,40,4,4,2,10
4,41,1,1,3,14
4,42,2,2,3,12
4,43,1,1,4,14
4,44,4,4,2,11
4,45,1,1,3,15
4,46,2,2,3,13
4,47,1,1,4,15
4,48,4,4,2,12
4,49,1,1,3,16
4,50,2,2,3,14
4,51,1,1,4,16
4,52,4,4,2,13
4,53,1,1,3,17
4,54,2,2,3,15
4,55,1,1,4,17
4,56,4,4,2,14
4,57,1,1,3,18
4,58,2,2,3,16
4,59,1,1,4,18
4,60,4,4,2,15
4,61,1,1,3,19
4,62,2,2,3,17
4,63,1,1,4,19
4,64,4,4,2,16
4,65,1,1,3,20
4,66,2,2,3,18
4,67,1,1,4,20
4,68,4,4,2,17
4,69,1,1,3,21
4,70,2,2,3,19
4,71,1,1,4,21
4,72,4,4,2,18
4,73,1,1,3,22
4,74,2,2,3,20
4,75,1,1,4,22
4,76,4,4,2,19
4,77,1,1,3,23
4,78,2,2,3,21
4,79,1,1,4,23
4,80,4,4,2,20
4,81,1,1,3,24
4,82,2,2,3,22
4,83,1,1,4,24
4,84,4,4,2,21
4,85,1,1,3,25
4,86,2,2,3,23
4,87,1,1,4,25
4,88,4,4,2,22
4,89,1,1,3,26
4,90,2,2,3,24
4,91,1,1,4,26
4,92,4,4,2,23
4,93,1,1,3,27
4,94,2,2,3,25
4,95,1,1,4,27
4,96,4,4,2,24
4,97,1,1,3,28
4,98,2,2,3,26
4,99,1,1,4,28
4,100,4,4,2,25
4,101,1,1,3,29
4,102,2,2,3,27
4,103,1,1,4,29
4,104,4,4,2,26
4,105,1,1,3,30
4,106,2,2,3,28
4,107,1,1,4,30
4,108,4,4,2,27
4,109,1,1,3,31
4,110,2,2,3,29
4,111,1,1,4,31
4,112,4,4,2,28
4,113,1,1,3,32
4,114,2,2,3,30
4,115,1,1,4,32
4,116,4,4,2,29
4,117,1,1,3,33
4,118,2,2,3,31
4,119,1,1,4,33
4,120,4,4,2,30
4,121,1,1,3,34
4,122,2,2,3,32
4,123,1,1,4,34
4,124,4,4,2,31
4,125,1,1,3,35
4,126,2,2,3,33
4,127,1,1,4,35
4,128,4,4,2,32
4,129,1,1,3,36
4,130,2,2,3,34
4,131,1,1,4,36
4,132,4,4,2,33
4,133,1,1,3,37
4,134,2,2,3,35
4,135,1,1,4,37
4,136,4,4,2,34
4,137,1,1,3,38
