error,acc,out
-125,1,0
-125,2,1
-125,3,2
-125,4,3
-125,5,4
-125,6,5
-125,7,6
-125,8,7
-125,9,8
-125,10,9
-125,11,10
-125,12,11
-125,13,12
-125,14,13
-125,15,14
-125,16,15
-125,17,16
-125,18,17
-125,19,18
-125,20,19
-125,21,20
-125,22,21
-125,23,22
-125,24,23
-125,25,24
-125,26,25
-125,27,26
-125,28,27
-125,29,28
-125,30,29
-125,31,30
-125,32,31
-125,33,32
-125,34,33
-125,35,34
-125,36,35
-125,37,36
-125,38,37
-125,39,38
-125,40,39
-125,41,40
-125,42,41
-125,43,42
-125,44,43
-125,45,44
-125,46,45
-125,47,46
-125,48,47
-125,49,48
-125,50,49
-125,51,50
-125,52,51
-125,53,52
-125,54,53
-125,55,54
-125,56,55
-125,57,56
-125,58,57
-125,59,58
-125,60,59
-125,61,60
-125,62,61
-125,63,62
-125,64,63
-125,65,64
-125,66,65
-125,67,66
-125,68,67
-125,69,68
-125,70,69
-125,71,70
-125,72,71
-125,73,72
-125,74,73
-125,75,74
-125,76,75
-125,77,76
-125,78,77
-125,79,78
-125,80,79
-125,81,80
-125,82,81
-125,83,82
-125,84,83
-125,85,84
-125,86,85
-125,87,86
-125,88,87
-125,89,88
-125,90,89
-125,91,90
-125,92,91
-125,93,92
-125,94,93
-125,95,94
-125,96,95
-125,97,96
-125,98,97
-125,99,98
-125,100,99
-125,101,100
-125,102,101
-125,103,102
-125,104,103
-125,105,104
-125,106,105
-125,107,106
-125,108,107
-125,109,108
-125,110,109
-125,111,110
-125,112,111
-125,113,112
-125,114,113
-125,115,114
-125,116,115
-125,117,116
-125,118,117
-125,119,118
-125,120,119
-125,121,120
-125,122,121
-125,123,122
-125,124,123
-125,125,124
-125,126,125
-125,127,126
-125,128,127
-125,129,128
-125,130,129
-125,131,130
-125,132,131
-125,133,132
-125,134,133
-125,135,134
-125,136,135
-125,137,136
-125,138,137
-125,139,138
-125,140,139
-125,141,140
-125,142,141
-125,143,142
-125,144,143
-125,145,144
-125,146,145
-125,147,146
-125,148,147
-125,149,148
-125,150,149
-125,151,150
-125,152,151
-125,153,152
-125,154,153
-125,155,154
-125,156,155
-125,157,156
-125,158,157
-125,159,158
-125,160,159
-125,161,160
-125,162,161
-125,163,162
-125,164,163
-125,165,164
-125,166,165
-125,167,166
-125,168,167
-125,169,168
-125,170,169
-125,171,170
-125,172,171
-125,173,172
-125,174,173
-125,175,174
-125,176,175
-125,177,176
-125,178,177
-125,179,178
-125,180,179
-125,181,180
-125,182,181
-125,183,182
-125,184,183
-125,185,184
-125,186,185
-125,187,186
-125,188,187
-125,189,188
-125,190,189
-125,191,190
-125,192,191
-125,193,192
-125,194,193
-125,195,194
-125,196,195
-125,197,196
-125,198,197
-125,199,198
-125,200,199
-125,201,200
-125,202,201
-125,203,202
-125,204,203
-125,205,204
-125,206,205
-125,207,206
-125,208,207
-125,209,208
-125,210,209
-125,211,210
-125,212,211
-125,213,212
-125,214,213
-125,215,214
-125,216,215
-125,217,216
-125,218,217
-125,219,218
-125,220,219
-125,221,220
-125,222,221
-125,223,222
-125,224,223
-125,225,224
-125,226,225
-125,227,226
-125,228,227
-125,229,228
-125,230,229
-125,231,230
-125,232,231
-125,233,232
-125,234,233
-125,235,234
-125,236,235
-125,237,236
-125,238,237
-125,239,238
-125,240,239
-125,241,240
-125,242,241
-125,243,242
-125,244,243
-125,245,244
-125,246,245
-125,247,246
-125,248,247
-125,249,248
-125,250,249
-125,251,250
-125,252,251
-125,253,252
-125,254,253
-125,255,254
-124,0,0
-124,1,0
-124,2,1
-124,3,2
-124,4,3
-124,5,4
-124,6,5
-124,7,6
-124,8,7
-124,9,8
-124,10,9
-124,11,10
-124,12,11
-124,13,12
-124,14,13
-124,15,14
-124,16,15
-124,17,16
-124,18,17
-124,19,18
-124,20,19
-124,21,20
-124,22,21
-124,23,22
-124,24,23
-124,25,24
-124,26,25
-124,27,26
-124,28,27
-124,29,28
-124,30,29
-124,31,30
-124,32,31
-124,33,32
-124,34,33
-124,35,34
-124,36,35
-124,37,36
-124,38,37
-124,39,38
-124,40,39
-124,41,40
-124,42,41
-124,43,42
-124,44,43
-124,45,44
-124,46,45
-124,47,46
-124,48,47
-124,49,48
-124,50,49
-124,51,50
-124,52,51
-124,53,52
-124,54,53
-124,55,54
-124,56,55
-124,57,56
-124,58,57
-124,59,58
-124,60,59
-124,61,60
-124,62,61
-124,63,62
-124,64,63
-124,65,64
-124,66,65
-124,67,66
-124,68,67
-124,69,68
-124,70,69
-124,71,70
-124,72,71
-124,73,72
-124,74,73
-124,75,74
-124,76,75
-124,77,76
-124,78,77
-124,79,78
-124,80,79
-124,81,80
-124,82,81
-124,83,82
-124,84,83
-124,85,84
-124,86,85
-124,87,86
-124,88,87
-124,89,88
-124,90,89
-124,91,90
-124,92,91
-124,93,92
-124,94,93
-124,95,94
-124,96,95
-124,97,96
-124,98,97
-124,99,98
-124,100,99
-124,101,100
-124,102,101
-124,103,102
-124,104,103
-124,105,104
-124,106,105
-124,107,106
-124,108,107
-124,109,108
-124,110,109
-124,111,110
-124,112,111
-124,113,112
-124,114,113
-124,115,114
-124,116,115
-124,117,116
-124,118,117
-124,119,118
-124,120,119
-124,121,120
-124,122,121
-124,123,122
-124,124,123
-124,125,124
-124,126,125
-124,127,126
-124,128,127
-124,129,128
-124,130,129
-124,131,130
-124,132,131
-124,133,132
-124,134,133
-124,135,134
-124,136,135
-124,137,136
-124,138,137
-124,139,138
-124,140,139
-124,141,140
-124,142,141
-124,143,142
-124,144,143
-124,145,144
-124,146,145
-124,147,146
-124,148,147
-124,149,148
-124,150,149
-124,151,150
-124,152,151
-124,153,152
-124,154,153
-124,155,154
-124,156,155
-124,157,156
-124,158,157
-124,159,158
-124,160,159
-124,161,160
-124,162,161
-124,163,162
-124,164,163
-124,165,164
-124,166,165
-124,167,166
-124,168,167
-124,169,168
-124,170,169
-124,171,170
-124,172,171
-124,173,172
-124,174,173
-124,175,174
-124,176,175
-124,177,176
-124,178,177
-124,179,178
-124,180,179
-124,181,180
-124,182,181
-124,183,182
-124,184,183
-124,185,184
-124,186,185
-124,187,186
-124,188,187
-124,189,188
-124,190,189
-124,191,190
-124,192,191
-124,193,192
-124,194,193
-124,195,194
-124,196,195
-124,197,196
-124,198,197
-124,199,198
-124,200,199
-124,201,200
-124,202,201
-124,203,202
-124,204,203
-124,205,204
-124,206,205
-124,207,206
-124,208,207
-124,209,208
-124,210,209
-124,211,210
-124,212,211
-124,213,212
-124,214,213
-124,215,214
-124,216,215
-124,217,216
-124,218,217
-124,219,218
-124,220,219
-124,221,220
-124,222,221
-124,223,222
-124,224,223
-124,225,224
-124,226,225
-124,227,226
-124,228,227
-124,229,228
-124,230,229
-124,231,230
-124,232,231
-124,233,232
-124,234,233
-124,235,234
-124,236,235
-124,237,236
-124,238,237
-124,239,238
-124,240,239
-124,241,240
-124,242,241
-124,243,242
-124,244,243
-124,245,244
-124,246,245
-124,247,246
-124,248,247
-124,249,248
-124,250,249
-124,251,250
-124,252,251
-124,253,252
-124,254,253
-124,255,254
-123,0,0
-123,1,0
-123,2,1
-123,3,2
-123,4,3
-123,5,4
-123,6,5
-123,7,6
-123,8,7
-123,9,8
-123,10,9
-123,11,10
-123,12,11
-123,13,12
-123,14,13
-123,15,14
-123,16,15
-123,17,16
-123,18,17
-123,19,18
-123,20,19
-123,21,20
-123,22,21
-123,23,22
-123,24,23
-123,25,24
-123,26,25
-123,27,26
-123,28,27
-123,29,28
-123,30,29
-123,31,30
-123,32,31
-123,33,32
-123,34,33
-123,35,34
-123,36,35
-123,37,36
-123,38,37
-123,39,38
-123,40,39
-123,41,40
-123,42,41
-123,43,42
-123,44,43
-123,45,44
-123,46,45
-123,47,46
-123,48,47
-123,49,48
-123,50,49
-123,51,50
-123,52,51
-123,53,52
-123,54,53
-123,55,54
-123,56,55
-123,57,56
-123,58,57
-123,59,58
-123,60,59
-123,61,60
-123,62,61
-123,63,62
-123,64,63
-123,65,64
-123,66,65
-123,67,66
-123,68,67
-123,69,68
-123,70,69
-123,71,70
-123,72,71
-123,73,72
-123,74,73
-123,75,74
-123,76,75
-123,77,76
-123,78,77
-123,79,78
-123,80,79
-123,81,80
-123,82,81
-123,83,82
-123,84,83
-123,85,84
-123,86,85
-123,87,86
-123,88,87
-123,89,88
-123,90,89
-123,91,90
-123,92,91
-123,93,92
-123,94,93
-123,95,94
-123,96,95
-123,97,96
-123,98,97
-123,99,98
-123,100,99
-123,101,100
-123,102,101
-123,103,102
-123,104,103
-123,105,104
-123,106,105
-123,107,106
-123,108,107
-123,109,108
-123,110,109
-123,111,110
-123,112,111
-123,113,112
-123,114,113
-123,115,114
-123,116,115
-123,117,116
-123,118,117
-123,119,118
-123,120,119
-123,121,120
-123,122,121
-123,123,122
-123,124,123
-123,125,124
-123,126,125
-123,127,126
-123,128,127
-123,129,128
-123,130,129
-123,131,130
-123,132,131
-123,133,132
-123,134,133
-123,135,134
-123,136,135
-123,137,136
-123,138,137
-123,139,138
-123,140,139
-123,141,140
-123,142,141
-123,143,142
-123,144,143
-123,145,144
-123,146,145
-123,147,146
-123,148,147
-123,149,148
-123,150,149
-123,151,150
-123,152,151
-123,153,152
-123,154,153
-123,155,154
-123,156,155
-123,157,156
-123,158,157
-123,159,158
-123,160,159
-123,161,160
-123,162,161
-123,163,162
-123,164,163
-123,165,164
-123,166,165
-123,167,166
-123,168,167
-123,169,168
-123,170,169
-123,171,170
-123,172,171
-123,173,172
-123,174,173
-123,175,174
-123,176,175
-123,177,176
-123,178,177
-123,179,178
-123,180,179
-123,181,180
-123,182,181
-123,183,182
-123,184,183
-123,185,184
-123,186,185
-123,187,186
-123,188,187
-123,189,188
-123,190,189
-123,191,190
-123,192,191
-123,193,192
-123,194,193
-123,195,194
-123,196,195
-123,197,196
-123,198,197
-123,199,198
-123,200,199
-123,201,200
-123,202,201
-123,203,202
-123,204,203
-123,205,204
-123,206,205
-123,207,206
-123,208,207
-123,209,208
-123,210,209
-123,211,210
-123,212,211
-123,213,212
-123,214,213
-123,215,214
-123,216,215
-123,217,216
-123,218,217
-123,219,218
-123,220,219
-123,221,220
-123,222,221
-123,223,222
-123,224,223
-123,225,224
-123,226,225
-123,227,226
-123,228,227
-123,229,228
-123,230,229
-123,231,230
-123,232,231
-123,233,232
-123,234,233
-123,235,234
-123,236,235
-123,237,236
-123,238,237
-123,239,238
-123,240,239
-123,241,240
-123,242,241
-123,243,242
-123,244,243
-123,245,244
-123,246,245
-123,247,246
-123,248,247
-123,249,248
-123,250,249
-123,251,250
-123,252,251
-123,253,252
-123,254,253
-123,255,254
-122,0,0
-122,1,0
-122,2,1
-122,3,2
-122,4,3
-122,5,4
-122,6,5
-122,7,6
-122,8,7
-122,9,8
-122,10,9
-122,11,10
-122,12,11
-122,13,12
-122,14,13
-122,15,14
-122,16,15
-122,17,16
-122,18,17
-122,19,18
-122,20,19
-122,21,20
-122,22,21
-122,23,22
-122,24,23
-122,25,24
-122,26,25
-122,27,26
-122,28,27
-122,29,28
-122,30,29
-122,31,30
-122,32,31
-122,33,32
-122,34,33
-122,35,34
-122,36,35
-122,37,36
-122,38,37
-122,39,38
-122,40,39
-122,41,40
-122,42,41
-122,43,42
-122,44,43
-122,45,44
-122,46,45
-122,47,46
-122,48,47
-122,49,48
-122,50,49
-122,51,50
-122,52,51
-122,53,52
-122,54,53
-122,55,54
-122,56,55
-122,57,56
-122,58,57
-122,59,58
-122,60,59
-122,61,60
-122,62,61
-122,63,62
-122,64,63
-122,65,64
-122,66,65
-122,67,66
-122,68,67
-122,69,68
-122,70,69
-122,71,70
-122,72,71
-122,73,72
-122,74,73
-122,75,74
-122,76,75
-122,77,76
-122,78,77
-122,79,78
-122,80,79
-122,81,80
-122,82,81
-122,83,82
-122,84,83
-122,85,84
-122,86,85
-122,87,86
-122,88,87
-122,89,88
-122,90,89
-122,91,90
-122,92,91
-122,93,92
-122,94,93
-122,95,94
-122,96,95
-122,97,96
-122,98,97
-122,99,98
-122,100,99
-122,101,100
-122,102,101
-122,103,102
-122,104,103
-122,105,104
-122,106,105
-122,107,106
-122,108,107
-122,109,108
-122,110,109
-122,111,110
-122,112,111
-122,113,112
-122,114,113
-122,115,114
-122,116,115
-122,117,116
-122,118,117
-122,119,118
-122,120,119
-122,121,120
-122,122,121
-122,123,122
-122,124,123
-122,125,124
-122,126,125
-122,127,126
-122,128,127
-122,129,128
-122,130,129
-122,131,130
-122,132,131
-122,133,132
-122,134,133
-122,135,134
-122,136,135
-122,137,136
-122,138,137
-122,139,138
-122,140,139
-122,141,140
-122,142,141
-122,143,142
-122,144,143
-122,145,144
-122,146,145
-122,147,146
-122,148,147
-122,149,148
-122,150,149
-122,151,150
-122,152,151
-122,153,152
-122,154,153
-122,155,154
-122,156,155
-122,157,156
-122,158,157
-122,159,158
-122,160,159
-122,161,160
-122,162,161
-122,163,162
-122,164,163
-122,165,164
-122,166,165
-122,167,166
-122,168,167
-122,169,168
-122,170,169
-122,171,170
-122,172,171
-122,173,172
-122,174,173
-122,175,174
-122,176,175
-122,177,176
-122,178,177
-122,179,178
-122,180,179
-122,181,180
-122,182,181
-122,183,182
-122,184,183
-122,185,184
-122,186,185
-122,187,186
-122,188,187
-122,189,188
-122,190,189
-122,191,190
-122,192,191
-122,193,192
-122,194,193
-122,195,194
-122,196,195
-122,197,196
-122,198,197
-122,199,198
-122,200,199
-122,201,200
-122,202,201
-122,203,202
-122,204,203
-122,205,204
-122,206,205
-122,207,206
-122,208,207
-122,209,208
-122,210,209
-122,211,210
-122,212,211
-122,213,212
-122,214,213
-122,215,214
-122,216,215
-122,217,216
-122,218,217
-122,219,218
-122,220,219
-122,221,220
-122,222,221
-122,223,222
-122,224,223
-122,225,224
-122,226,225
-122,227,226
-122,228,227
-122,229,228
-122,230,229
-122,231,230
-122,232,231
-122,233,232
-122,234,233
-122,235,234
-122,236,235
-122,237,236
-122,238,237
-122,239,238
-122,240,239
-122,241,240
-122,242,241
-122,243,242
-122,244,243
-122,245,244
-122,246,245
-122,247,246
-122,248,247
-122,249,248
-122,250,249
-122,251,250
-122,252,251
-122,253,252
-122,254,253
-122,255,254
-121,0,0
-121,1,0
-121,2,1
-121,3,2
-121,4,3
-121,5,4
-121,6,5
-121,7,6
-121,8,7
-121,9,8
-121,10,9
-121,11,10
-121,12,11
-121,13,12
-121,14,13
-121,15,14
-121,16,15
-121,17,16
-121,18,17
-121,19,18
-121,20,19
-121,21,20
-121,22,21
-121,23,22
-121,24,23
-121,25,24
-121,26,25
-121,27,26
-121,28,27
-121,29,28
-121,30,29
-121,31,30
-121,32,31
-121,33,32
-121,34,33
-121,35,34
-121,36,35
-121,37,36
-121,38,37
-121,39,38
-121,40,39
-121,41,40
-121,42,41
-121,43,42
-121,44,43
-121,45,44
-121,46,45
-121,47,46
-121,48,47
-121,49,48
-121,50,49
-121,51,50
-121,52,51
-121,53,52
-121,54,53
-121,55,54
-121,56,55
-121,57,56
-121,58,57
-121,59,58
-121,60,59
-121,61,60
-121,62,61
-121,63,62
-121,64,63
-121,65,64
-121,66,65
-121,67,66
-121,68,67
-121,69,68
-121,70,69
-121,71,70
-121,72,71
-121,73,72
-121,74,73
-121,75,74
-121,76,75
-121,77,76
-121,78,77
-121,79,78
-121,80,79
-121,81,80
-121,82,81
-121,83,82
-121,84,83
-121,85,84
-121,86,85
-121,87,86
-121,88,87
-121,89,88
-121,90,89
-121,91,90
-121,92,91
-121,93,92
-121,94,93
-121,95,94
-121,96,95
-121,97,96
-121,98,97
-121,99,98
-121,100,99
-121,101,100
-121,102,101
-121,103,102
-121,104,103
-121,105,104
-121,106,105
-121,107,106
-121,108,107
-121,109,108
-121,110,109
-121,111,110
-121,112,111
-121,113,112
-121,114,113
-121,115,114
-121,116,115
-121,117,116
-121,118,117
-121,119,118
-121,120,119
-121,121,120
-121,122,121
-121,123,122
-121,124,123
-121,125,124
-121,126,125
-121,127,126
-121,128,127
-121,129,128
-121,130,129
-121,131,130
-121,132,131
-121,133,132
-121,134,133
-121,135,134
-121,136,135
-121,137,136
-121,138,137
-121,139,138
-121,140,139
-121,141,140
-121,142,141
-121,143,142
-121,144,143
-121,145,144
-121,146,145
-121,147,146
-121,148,147
-121,149,148
-121,150,149
-121,151,150
-121,152,151
-121,153,152
-121,154,153
-121,155,154
-121,156,155
-121,157,156
-121,158,157
-121,159,158
-121,160,159
-121,161,160
-121,162,161
-121,163,162
-121,164,163
-121,165,164
-121,166,165
-121,167,166
-121,168,167
-121,169,168
-121,170,169
-121,171,170
-121,172,171
-121,173,172
-121,174,173
-121,175,174
-121,176,175
-121,177,176
-121,178,177
-121,179,178
-121,180,179
-121,181,180
-121,182,181
-121,183,182
-121,184,183
-121,185,184
-121,186,185
-121,187,186
-121,188,187
-121,189,188
-121,190,189
-121,191,190
-121,192,191
-121,193,192
-121,194,193
-121,195,194
-121,196,195
-121,197,196
-121,198,197
-121,199,198
-121,200,199
-121,201,200
-121,202,201
-121,203,202
-121,204,203
-121,205,204
