mask,cellPx,pitchPx,cells,kerr,G0,s,T,seed,lyapunov,energy_final_rel,mean_cell_I,max_cell_I,pattern_corr_T_vs_0,pattern_corr_T_vs_half,ber,fill_fraction,input_response,pulse_cell_final_I,energy_trace,thr
moat,3,5,9,0,1.9,-0.6,3000,7,-0.3448530198834558,0,0,0,0,0,0.4567901234567901,0,0,0,4.679e-3 6.468e-15 6.599e-33 7.000e-51 7.471e-69 7.977e-87 8.512e-105 9.081e-123 9.686e-141 1.033e-158 1.102e-176 1.175e-194 1.253e-212 1.336e-230 1.424e-248 1.519e-266 1.619e-284 1.727e-302 1.841e-320 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,1.9,-0.8,3000,7,-0.6914266101865574,0,0,0,0,0,0.4567901234567901,0,0,0,2.283e-15 1.951e-51 1.784e-87 1.650e-123 1.528e-159 1.415e-195 1.309e-231 1.211e-267 1.120e-303 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,2,-0.2,3000,7,0.0000022210995867243375,0.26962711873896616,0.17400320431333247,1.1212914415020745,0.11515832447338711,0.9999997352851151,0.41975308641975306,0.032958984375,1.3073019362162628e-7,0.0022655644959471873,2.495e-1 2.773e-1 2.773e-1 2.754e-1 2.740e-1 2.732e-1 2.727e-1 2.721e-1 2.717e-1 2.712e-1 2.709e-1 2.707e-1 2.705e-1 2.703e-1 2.702e-1 2.701e-1 2.700e-1 2.699e-1 2.698e-1 2.698e-1 2.697e-1 2.697e-1 2.697e-1 2.697e-1 2.697e-1 2.697e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1 2.696e-1,0.44999999999999996
moat,3,5,9,0,2,-0.4,3000,7,0.0000013011107187194196,0.15917089513012506,0.10505840903245109,0.9772944120826976,0.09736681665495608,0.9999993554307718,0.4444444444444444,0.021484375,4.3509138946933535e-8,0.0005472613861949049,1.190e-1 1.496e-1 1.633e-1 1.633e-1 1.628e-1 1.623e-1 1.616e-1 1.611e-1 1.606e-1 1.603e-1 1.601e-1 1.599e-1 1.598e-1 1.596e-1 1.596e-1 1.595e-1 1.594e-1 1.594e-1 1.593e-1 1.593e-1 1.593e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1 1.592e-1,0.44999999999999996
moat,3,5,9,0,2,-0.6,3000,7,-6.6382640800082575e-9,0.028450712188522683,0.018658364075299253,0.6288251327268808,0.2084875115977135,0.9999999999954432,0.43209876543209874,0.004150390625,1.7360449877965294e-9,0.000026767420759221647,3.558e-2 2.819e-2 2.807e-2 2.821e-2 2.830e-2 2.836e-2 2.839e-2 2.841e-2 2.843e-2 2.843e-2 2.844e-2 2.844e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2 2.845e-2,0.44999999999999996
moat,3,5,9,0,2,-0.8,3000,7,-0.6657799629702771,0,0,0,0,0,0.4567901234567901,0,0,0,5.794e-3 7.728e-26 1.484e-60 2.964e-95 5.955e-130 1.197e-164 2.405e-199 4.831e-234 9.701e-269 1.948e-303 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0 0.000e+0,0.44999999999999996
moat,3,5,9,0,2.1,-0.2,3000,7,-7.253126342784036e-7,0.3795030306553911,0.24217457449462879,1.4065192437055003,0.12184211662637859,0.9999996899326474,0.4444444444444444,0.042724609375,2.8173652625937216e-7,0.003465664146862729,3.676e-1 3.887e-1 3.893e-1 3.878e-1 3.869e-1 3.864e-1 3.859e-1 3.850e-1 3.841e-1 3.833e-1 3.826e-1 3.819e-1 3.814e-1 3.810e-1 3.806e-1 3.803e-1 3.801e-1 3.799e-1 3.798e-1 3.797e-1 3.797e-1 3.796e-1 3.796e-1 3.796e-1 3.796e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1 3.795e-1,0.44999999999999996
moat,3,5,9,0,2.1,-0.4,3000,7,0.000005036511028529832,0.2979430119122862,0.19398821424418877,1.2738737153328228,0.10975879663667792,0.999999773533853,0.3950617283950617,0.037841796875,7.332409767207179e-7,0.002322592910281317,2.306e-1 2.750e-1 2.908e-1 2.971e-1 3.020e-1 3.014e-1 3.005e-1 2.999e-1 2.994e-1 2.990e-1 2.988e-1 2.986e-1 2.984e-1 2.983e-1 2.983e-1 2.982e-1 2.981e-1 2.981e-1 2.981e-1 2.981e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.980e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1 2.979e-1,0.44999999999999996
moat,3,5,9,0,2.1,-0.6,3000,7,-3.0475486487299393e-9,0.11481855027893817,0.07551542985480199,1.080463504260381,0.26852837743772323,0.9999999999686575,0.3950617283950617,0.014892578125,1.885575637215856e-9,0.0001277375671379111,1.042e-1 1.149e-1 1.163e-1 1.163e-1 1.160e-1 1.158e-1 1.155e-1 1.153e-1 1.152e-1 1.151e-1 1.150e-1 1.149e-1 1.149e-1 1.149e-1 1.149e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1 1.148e-1,0.44999999999999996
moat,3,5,9,0,2.1,-0.8,3000,7,-1.6173030906029333e-9,0.035510190929114754,0.02328307745350122,0.7438207230385322,0.211610346691108,0.9999999999999293,0.41975308641975306,0.00537109375,1.9950354205175573e-10,0.000025626762354767132,4.339e-2 3.651e-2 3.529e-2 3.539e-2 3.544e-2 3.547e-2 3.548e-2 3.549e-2 3.550e-2 3.550e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2 3.551e-2,0.44999999999999996
moat,3,5,9,0,2.2,-0.2,3000,7,-0.0000010515070003280563,0.5022853193068483,0.31716073211720325,1.6713206804164762,0.12551628318620708,0.9999998548227597,0.4444444444444444,0.050537109375,3.2352772227441976e-7,0.004986834188815927,4.924e-1 5.096e-1 5.123e-1 5.133e-1 5.121e-1 5.111e-1 5.101e-1 5.087e-1 5.073e-1 5.061e-1 5.051e-1 5.045e-1 5.039e-1 5.035e-1 5.032e-1 5.030e-1 5.028e-1 5.027e-1 5.026e-1 5.025e-1 5.024e-1 5.024e-1 5.024e-1 5.024e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1 5.023e-1,0.5013962041249428
moat,3,5,9,0,2.2,-0.4,3000,7,2.365078891969673e-7,0.4143479373783435,0.26657873822999434,1.5882455958887338,0.11706356393102049,0.999999974920294,0.4444444444444444,0.043212890625,2.0487054066280173e-7,0.003573355324796999,3.764e-1 4.242e-1 4.224e-1 4.191e-1 4.165e-1 4.151e-1 4.148e-1 4.154e-1 4.157e-1 4.156e-1 4.153e-1 4.151e-1 4.149e-1 4.148e-1 4.146e-1 4.146e-1 4.145e-1 4.145e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.144e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1 4.143e-1,0.4764736787666201
moat,3,5,9,0,2.2,-0.6,3000,7,-3.755105385495425e-7,0.247880489417664,0.16295064708222104,1.3783076075128993,0.18070802194479885,0.9999999782105815,0.38271604938271603,0.02783203125,4.826655914364828e-8,0.0007574654977833402,1.856e-1 2.179e-1 2.320e-1 2.468e-1 2.510e-1 2.500e-1 2.494e-1 2.489e-1 2.486e-1 2.484e-1 2.482e-1 2.481e-1 2.480e-1 2.480e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1 2.479e-1,0.44999999999999996
moat,3,5,9,0,2.2,-0.8,3000,7,-0.000002782565792467198,0.07792675565666242,0.050991141423933406,1.1398087147002003,0.26870366273433915,0.9999999377396638,0.3950617283950617,0.00927734375,1.5456994092685326e-7,0.00005085421287324354,1.076e-1 9.324e-2 8.425e-2 7.765e-2 7.750e-2 7.748e-2 7.751e-2 7.756e-2 7.761e-2 7.766e-2 7.771e-2 7.775e-2 7.779e-2 7.782e-2 7.784e-2 7.786e-2 7.787e-2 7.788e-2 7.789e-2 7.790e-2 7.790e-2 7.791e-2 7.791e-2 7.792e-2 7.792e-2 7.792e-2 7.792e-2 7.792e-2 7.792e-2 7.792e-2 7.792e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2 7.793e-2,0.44999999999999996
moat,3,5,9,0,2.4,-0.2,3000,7,-0.00016900859361036898,0.795690589505221,0.48992981499911614,2.233788855243993,0.13268946605949583,0.9987764419434046,0.41975308641975306,0.0625,0.00006148811690263294,0.015109154706541058,7.807e-1 7.918e-1 7.915e-1 7.958e-1 7.969e-1 7.965e-1 7.957e-1 7.947e-1 7.940e-1 7.938e-1 7.940e-1 7.946e-1 7.953e-1 7.958e-1 7.943e-1 7.849e-1 7.848e-1 7.901e-1 7.936e-1 7.950e-1 7.959e-1 7.960e-1 7.882e-1 7.837e-1 7.879e-1 7.926e-1 7.946e-1 7.956e-1 7.962e-1 7.916e-1 7.837e-1 7.861e-1 7.914e-1 7.941e-1 7.954e-1 7.961e-1 7.944e-1 7.850e-1 7.846e-1 7.900e-1 7.935e-1 7.951e-1 7.959e-1 7.959e-1 7.875e-1 7.837e-1 7.883e-1 7.928e-1 7.947e-1 7.957e-1,0.6701366565731979
moat,3,5,9,0,2.4,-0.4,3000,7,-0.000008869065786925143,0.6690195863067362,0.42122526090162693,2.178001515677499,0.12808416120076138,0.9999978851896085,0.41975308641975306,0.053955078125,3.623783023150774e-7,0.006612735099445797,6.654e-1 6.871e-1 6.940e-1 6.967e-1 6.946e-1 6.922e-1 6.898e-1 6.871e-1 6.848e-1 6.832e-1 6.820e-1 6.812e-1 6.804e-1 6.797e-1 6.788e-1 6.772e-1 6.719e-1 6.703e-1 6.697e-1 6.694e-1 6.692e-1 6.691e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1 6.690e-1,0.6534004547032497
moat,3,5,9,0,2.4,-0.6,3000,7,2.439760145030597e-7,0.5809851929788701,0.3717915120012524,2.0922454887497883,0.11923049290823617,0.9999998562131834,0.4444444444444444,0.048583984375,3.344681171631878e-7,0.004978175424830623,4.813e-1 5.835e-1 5.864e-1 5.816e-1 5.777e-1 5.748e-1 5.734e-1 5.776e-1 5.842e-1 5.840e-1 5.834e-1 5.828e-1 5.823e-1 5.820e-1 5.817e-1 5.815e-1 5.813e-1 5.812e-1 5.812e-1 5.811e-1 5.811e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1 5.810e-1,0.6276736466249365
moat,3,5,9,0,2.4,-0.8,3000,7,1.950841991125006e-7,0.31688521237964373,0.2080653211326594,1.8223809697960922,0.23227923182160845,0.9999999998225247,0.37037037037037035,0.028564453125,4.829927251953686e-9,0.0007389974107549073,2.601e-1 2.628e-1 2.638e-1 2.921e-1 3.204e-1 3.196e-1 3.188e-1 3.182e-1 3.178e-1 3.175e-1 3.173e-1 3.172e-1 3.171e-1 3.170e-1 3.170e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1 3.169e-1,0.5467142909388276
moat,3,5,9,0,2.6,-0.2,3000,7,-0.000050408748072884904,1.1349548581569793,0.680867664983532,2.917726206637374,0.1450190896638148,0.9977849174017425,0.41975308641975306,0.0791015625,0.00040010384172687875,0.03132104800502882,1.109e+0 1.100e+0 1.092e+0 1.105e+0 1.119e+0 1.123e+0 1.125e+0 1.127e+0 1.129e+0 1.131e+0 1.133e+0 1.134e+0 1.124e+0 1.102e+0 1.113e+0 1.126e+0 1.129e+0 1.131e+0 1.130e+0 1.112e+0 1.105e+0 1.119e+0 1.118e+0 1.127e+0 1.117e+0 1.099e+0 1.114e+0 1.125e+0 1.129e+0 1.132e+0 1.132e+0 1.114e+0 1.103e+0 1.119e+0 1.128e+0 1.132e+0 1.135e+0 1.128e+0 1.107e+0 1.109e+0 1.125e+0 1.130e+0 1.133e+0 1.135e+0 1.120e+0 1.104e+0 1.116e+0 1.128e+0 1.132e+0 1.135e+0,0.8753178619912122
